,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
961,2022-0425,Barcelona,Clay,64,A,20220418,294,105807,8,,Pablo Carreno Busta,R,188.0,ESP,30.7,134770,2,,Casper Ruud,R,183.0,NOR,23.3,4-6 7-6(8) 6-3,3,QF,182.0,1.0,2.0,135.0,94.0,60.0,23.0,16.0,12.0,14.0,9.0,4.0,104.0,62.0,45.0,23.0,15.0,6.0,8.0,19.0,2015.0,7.0,4110.0,2022
962,2022-0425,Barcelona,Clay,64,A,20220418,293,126774,1,,Stefanos Tsitsipas,R,193.0,GRE,23.6,105777,14,,Grigor Dimitrov,R,188.0,BUL,30.9,6-1 6-4,3,R16,70.0,1.0,1.0,45.0,27.0,20.0,9.0,8.0,1.0,3.0,1.0,1.0,50.0,35.0,18.0,5.0,9.0,2.0,8.0,5.0,5980.0,23.0,1728.0,2022
963,2022-0425,Barcelona,Clay,64,A,20220418,292,207989,5,,Carlos Alcaraz,R,185.0,ESP,18.9,144719,,WC,Jaume Munar,R,183.0,ESP,24.9,6-3 6-3,3,R16,70.0,3.0,1.0,44.0,27.0,21.0,15.0,9.0,0.0,0.0,3.0,3.0,56.0,30.0,22.0,8.0,9.0,1.0,4.0,11.0,3330.0,101.0,675.0,2022
964,2022-0425,Barcelona,Clay,64,A,20220418,291,111815,4,,Cameron Norrie,L,188.0,GBR,26.6,105916,,,Marton Fucsovics,R,188.0,HUN,30.1,7-5 6-7(9) 6-4,3,R16,203.0,7.0,2.0,105.0,63.0,47.0,26.0,17.0,2.0,4.0,4.0,4.0,148.0,81.0,53.0,35.0,17.0,17.0,21.0,10.0,3440.0,53.0,979.0,2022
965,2022-0425,Barcelona,Clay,64,A,20220418,290,200282,10,,Alex De Minaur,R,183.0,AUS,23.1,144750,,,Lloyd Harris,R,193.0,RSA,25.1,6-0 0-0 RET,3,R16,20.0,1.0,0.0,16.0,11.0,8.0,4.0,3.0,0.0,0.0,1.0,0.0,17.0,12.0,3.0,1.0,3.0,0.0,3.0,25.0,1601.0,40.0,1171.0,2022
966,2022-0425,Barcelona,Clay,64,A,20220418,289,106043,6,,Diego Schwartzman,R,170.0,ARG,29.6,207518,,,Lorenzo Musetti,R,185.0,ITA,20.1,6-4 7-5,3,R16,123.0,1.0,6.0,68.0,43.0,25.0,9.0,11.0,0.0,5.0,2.0,0.0,72.0,46.0,23.0,9.0,11.0,7.0,14.0,15.0,2715.0,68.0,871.0,2022
967,2022-0425,Barcelona,Clay,64,A,20220418,288,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.6,126207,13,,Frances Tiafoe,R,188.0,USA,24.2,7-5 6-4,3,R16,112.0,6.0,5.0,66.0,44.0,33.0,11.0,11.0,3.0,5.0,4.0,3.0,87.0,51.0,37.0,12.0,11.0,8.0,12.0,9.0,3625.0,29.0,1488.0,2022
968,2022-0425,Barcelona,Clay,64,A,20220418,287,105807,8,,Pablo Carreno Busta,R,188.0,ESP,30.7,132283,11,,Lorenzo Sonego,R,191.0,ITA,26.9,6-2 5-7 6-2,3,R16,162.0,3.0,0.0,88.0,57.0,40.0,21.0,14.0,5.0,6.0,3.0,0.0,102.0,69.0,46.0,14.0,14.0,4.0,8.0,19.0,2015.0,28.0,1505.0,2022
969,2022-0425,Barcelona,Clay,64,A,20220418,286,134770,2,,Casper Ruud,R,183.0,NOR,23.3,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,6-2 6-2,3,R16,75.0,2.0,1.0,54.0,33.0,25.0,13.0,8.0,1.0,1.0,4.0,5.0,44.0,28.0,18.0,5.0,8.0,2.0,6.0,7.0,4110.0,73.0,856.0,2022
970,2022-0425,Barcelona,Clay,64,A,20220418,285,126774,1,,Stefanos Tsitsipas,R,193.0,GRE,23.6,125802,,,Ilya Ivashka,R,193.0,BLR,28.1,6-1 4-6 6-2,3,R32,132.0,5.0,5.0,80.0,40.0,29.0,26.0,13.0,2.0,3.0,2.0,3.0,83.0,55.0,37.0,10.0,12.0,11.0,15.0,5.0,5980.0,44.0,1109.0,2022
971,2022-0425,Barcelona,Clay,64,A,20220418,284,105777,14,,Grigor Dimitrov,R,188.0,BUL,30.9,105948,,,Federico Coria,R,180.0,ARG,30.1,4-6 6-3 6-4,3,R32,134.0,1.0,2.0,88.0,58.0,42.0,11.0,15.0,3.0,7.0,3.0,5.0,90.0,67.0,38.0,11.0,14.0,4.0,9.0,23.0,1728.0,52.0,981.0,2022
972,2022-0425,Barcelona,Clay,64,A,20220418,283,144719,,WC,Jaume Munar,R,183.0,ESP,24.9,105932,9,,Nikoloz Basilashvili,R,185.0,GEO,30.1,6-1 6-4,3,R32,78.0,3.0,0.0,57.0,42.0,33.0,9.0,9.0,2.0,2.0,3.0,5.0,58.0,41.0,26.0,5.0,8.0,1.0,4.0,101.0,675.0,20.0,1801.0,2022
973,2022-0425,Barcelona,Clay,64,A,20220418,282,207989,5,,Carlos Alcaraz,R,185.0,ESP,18.9,126952,,,Soon Woo Kwon,R,180.0,KOR,24.3,6-1 2-6 6-2,3,R32,93.0,1.0,2.0,67.0,38.0,31.0,13.0,12.0,4.0,7.0,0.0,5.0,58.0,28.0,19.0,11.0,11.0,2.0,7.0,11.0,3330.0,71.0,858.0,2022
974,2022-0425,Barcelona,Clay,64,A,20220418,281,111815,4,,Cameron Norrie,L,188.0,GBR,26.6,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.4,5-7 6-4 6-4,3,R32,157.0,7.0,1.0,111.0,70.0,45.0,23.0,16.0,6.0,9.0,10.0,5.0,99.0,56.0,40.0,19.0,16.0,1.0,5.0,10.0,3440.0,155.0,402.0,2022
975,2022-0425,Barcelona,Clay,64,A,20220418,280,105916,,,Marton Fucsovics,R,188.0,HUN,30.1,105643,15,,Federico Delbonis,L,190.0,ARG,31.5,6-2 6-1,3,R32,77.0,3.0,1.0,43.0,23.0,17.0,12.0,7.0,1.0,2.0,1.0,1.0,59.0,37.0,17.0,8.0,8.0,7.0,13.0,53.0,979.0,34.0,1254.0,2022
976,2022-0425,Barcelona,Clay,64,A,20220418,279,200282,10,,Alex De Minaur,R,183.0,AUS,23.1,200005,,,Ugo Humbert,L,188.0,FRA,23.8,6-3 4-6 6-3,3,R32,133.0,1.0,1.0,88.0,56.0,32.0,16.0,14.0,1.0,6.0,0.0,2.0,88.0,66.0,36.0,9.0,14.0,1.0,8.0,25.0,1601.0,46.0,1078.0,2022
977,2022-0425,Barcelona,Clay,64,A,20220418,278,144750,,,Lloyd Harris,R,193.0,RSA,25.1,105077,17,,Albert Ramos,L,188.0,ESP,34.2,6-3 6-4,3,R32,98.0,11.0,0.0,71.0,48.0,34.0,14.0,10.0,6.0,6.0,2.0,0.0,54.0,33.0,22.0,12.0,9.0,2.0,4.0,40.0,1171.0,32.0,1301.0,2022
978,2022-0425,Barcelona,Clay,64,A,20220418,277,106043,6,,Diego Schwartzman,R,170.0,ARG,29.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.0,6-2 6-2,3,R32,89.0,1.0,1.0,47.0,31.0,19.0,7.0,8.0,0.0,3.0,2.0,6.0,71.0,42.0,18.0,9.0,8.0,11.0,18.0,15.0,2715.0,51.0,985.0,2022
979,2022-0425,Barcelona,Clay,64,A,20220418,276,207518,,,Lorenzo Musetti,R,185.0,ITA,20.1,105554,12,,Daniel Evans,R,175.0,GBR,31.9,6-4 7-6(8),3,R32,114.0,3.0,0.0,71.0,54.0,38.0,10.0,11.0,0.0,2.0,0.0,2.0,71.0,46.0,32.0,13.0,11.0,6.0,9.0,68.0,871.0,36.0,1242.0,2022
980,2022-0425,Barcelona,Clay,64,A,20220418,275,126207,13,,Frances Tiafoe,R,188.0,USA,24.2,106198,,Q,Hugo Dellien,R,180.0,BOL,28.8,7-6(3) 6-1,3,R32,83.0,3.0,0.0,70.0,36.0,28.0,20.0,10.0,1.0,2.0,2.0,3.0,54.0,36.0,22.0,9.0,9.0,5.0,8.0,29.0,1488.0,89.0,743.0,2022
981,2022-0425,Barcelona,Clay,64,A,20220418,274,200000,3,,Felix Auger Aliassime,R,193.0,CAN,21.6,126535,,Q,Carlos Taberner,R,183.0,ESP,24.6,6-1 3-6 6-4,3,R32,163.0,7.0,9.0,92.0,59.0,44.0,11.0,13.0,7.0,10.0,0.0,8.0,94.0,71.0,46.0,6.0,13.0,10.0,15.0,9.0,3625.0,94.0,714.0,2022
982,2022-0425,Barcelona,Clay,64,A,20220418,273,105807,8,,Pablo Carreno Busta,R,188.0,ESP,30.7,126523,,Q,Bernabe Zapata Miralles,R,185.0,ESP,25.2,6-3 6-3,3,R32,87.0,1.0,0.0,53.0,34.0,19.0,11.0,9.0,3.0,6.0,0.0,4.0,63.0,38.0,20.0,8.0,9.0,6.0,12.0,19.0,2015.0,119.0,563.0,2022
983,2022-0425,Barcelona,Clay,64,A,20220418,272,132283,11,,Lorenzo Sonego,R,191.0,ITA,26.9,111200,,Q,Elias Ymer,R,183.0,SWE,26.0,6-4 6-2,3,R32,77.0,2.0,1.0,50.0,38.0,34.0,7.0,9.0,4.0,4.0,2.0,2.0,54.0,30.0,20.0,12.0,9.0,3.0,6.0,28.0,1505.0,135.0,478.0,2022
984,2022-0425,Barcelona,Clay,64,A,20220418,271,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,122330,16,,Alexander Bublik,R,196.0,KAZ,24.8,6-3 6-1,3,R32,58.0,2.0,1.0,41.0,31.0,24.0,8.0,8.0,0.0,0.0,2.0,6.0,60.0,34.0,20.0,9.0,8.0,3.0,7.0,73.0,856.0,33.0,1263.0,2022
985,2022-0425,Barcelona,Clay,64,A,20220418,270,134770,2,,Casper Ruud,R,183.0,NOR,23.3,206909,,,Brandon Nakashima,R,185.0,USA,20.7,6-3 6-2,3,R32,88.0,7.0,2.0,72.0,41.0,30.0,14.0,9.0,3.0,4.0,5.0,1.0,52.0,28.0,17.0,10.0,8.0,2.0,6.0,7.0,4110.0,81.0,790.0,2022
986,2022-0425,Barcelona,Clay,64,A,20220418,268,125802,,,Ilya Ivashka,R,193.0,BLR,28.1,124079,,,Pedro Martinez,R,185.0,ESP,24.9,6-4 7-6(4),3,R64,132.0,11.0,1.0,78.0,48.0,34.0,19.0,11.0,3.0,4.0,1.0,1.0,75.0,49.0,32.0,16.0,11.0,2.0,4.0,44.0,1109.0,43.0,1117.0,2022
987,2022-0425,Barcelona,Clay,64,A,20220418,267,105948,,,Federico Coria,R,180.0,ARG,30.1,106218,,,Marcos Giron,R,180.0,USA,28.7,6-2 3-6 6-1,3,R64,118.0,1.0,0.0,83.0,63.0,38.0,14.0,12.0,7.0,10.0,2.0,1.0,71.0,33.0,20.0,13.0,12.0,4.0,10.0,52.0,981.0,55.0,975.0,2022
988,2022-0425,Barcelona,Clay,64,A,20220418,264,144719,,WC,Jaume Munar,R,183.0,ESP,24.9,126237,,LL,Gian Marco Moroni,R,185.0,ITA,24.1,6-2 6-4,3,R64,99.0,3.0,3.0,56.0,37.0,27.0,10.0,9.0,2.0,3.0,3.0,2.0,70.0,46.0,22.0,14.0,9.0,10.0,14.0,101.0,675.0,181.0,325.0,2022
989,2022-0425,Barcelona,Clay,64,A,20220418,263,126952,,,Soon Woo Kwon,R,180.0,KOR,24.3,105332,,,Benoit Paire,R,196.0,FRA,32.9,6-4 6-4,3,R64,87.0,2.0,3.0,61.0,40.0,30.0,12.0,10.0,1.0,2.0,6.0,9.0,76.0,35.0,26.0,17.0,10.0,5.0,8.0,71.0,858.0,61.0,912.0,2022
990,2022-0425,Barcelona,Clay,64,A,20220418,260,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.4,105173,,,Adrian Mannarino,L,183.0,FRA,33.8,2-6 6-3 6-4,3,R64,110.0,9.0,2.0,85.0,65.0,46.0,11.0,14.0,2.0,4.0,5.0,1.0,78.0,50.0,34.0,17.0,13.0,5.0,7.0,155.0,402.0,70.0,869.0,2022
991,2022-0425,Barcelona,Clay,64,A,20220418,259,105916,,,Marton Fucsovics,R,188.0,HUN,30.1,111442,,,Jordan Thompson,R,183.0,AUS,27.9,6-4 6-2,3,R64,84.0,3.0,0.0,49.0,39.0,29.0,8.0,9.0,0.0,0.0,1.0,0.0,62.0,42.0,27.0,9.0,9.0,8.0,11.0,53.0,979.0,86.0,757.0,2022
992,2022-0425,Barcelona,Clay,64,A,20220418,256,200005,,,Ugo Humbert,L,188.0,FRA,23.8,104665,,,Pablo Andujar,R,180.0,ESP,36.2,6-4 6-3,3,R64,110.0,7.0,2.0,68.0,46.0,26.0,14.0,10.0,9.0,12.0,0.0,3.0,72.0,53.0,30.0,5.0,9.0,7.0,12.0,46.0,1078.0,79.0,797.0,2022
993,2022-0425,Barcelona,Clay,64,A,20220418,255,144750,,,Lloyd Harris,R,193.0,RSA,25.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.0,6-4 7-6(0),3,R64,118.0,9.0,0.0,77.0,49.0,38.0,13.0,11.0,5.0,6.0,1.0,2.0,77.0,51.0,35.0,10.0,11.0,3.0,5.0,40.0,1171.0,96.0,710.0,2022
994,2022-0425,Barcelona,Clay,64,A,20220418,252,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.0,126409,,LL,Hugo Grenier,R,196.0,FRA,26.0,6-7(2) 6-1 7-6(2),3,R64,163.0,2.0,2.0,111.0,69.0,45.0,19.0,15.0,7.0,12.0,2.0,3.0,109.0,79.0,47.0,11.0,16.0,13.0,21.0,51.0,985.0,156.0,399.0,2022
995,2022-0425,Barcelona,Clay,64,A,20220418,251,207518,,,Lorenzo Musetti,R,185.0,ITA,20.1,202104,,,Sebastian Baez,R,170.0,ARG,21.3,7-5 7-5,3,R64,110.0,1.0,1.0,77.0,47.0,32.0,16.0,12.0,5.0,8.0,0.0,3.0,72.0,49.0,27.0,10.0,12.0,4.0,9.0,68.0,871.0,60.0,921.0,2022
996,2022-0425,Barcelona,Clay,64,A,20220418,248,106198,,Q,Hugo Dellien,R,180.0,BOL,28.8,131905,,LL,Manuel Guinard,U,,FRA,26.4,6-4 7-5,3,R64,102.0,1.0,2.0,72.0,53.0,36.0,11.0,11.0,5.0,7.0,1.0,4.0,84.0,46.0,29.0,16.0,11.0,11.0,15.0,89.0,743.0,152.0,407.0,2022
997,2022-0425,Barcelona,Clay,64,A,20220418,247,126535,,Q,Carlos Taberner,R,183.0,ESP,24.6,200624,,,Sebastian Korda,R,196.0,USA,21.7,6-3 6-0,3,R64,66.0,2.0,0.0,37.0,29.0,22.0,8.0,7.0,1.0,1.0,0.0,0.0,50.0,21.0,12.0,11.0,8.0,5.0,10.0,94.0,714.0,37.0,1215.0,2022
998,2022-0425,Barcelona,Clay,64,A,20220418,244,126523,,Q,Bernabe Zapata Miralles,R,185.0,ESP,25.2,103990,,WC,Tommy Robredo,R,180.0,ESP,39.9,6-1 6-1,3,R64,62.0,2.0,1.0,48.0,29.0,23.0,10.0,7.0,1.0,1.0,0.0,1.0,45.0,29.0,13.0,6.0,7.0,0.0,5.0,119.0,563.0,362.0,118.0,2022
999,2022-0425,Barcelona,Clay,64,A,20220418,243,111200,,Q,Elias Ymer,R,183.0,SWE,26.0,202195,,,Maxime Cressy,R,198.0,USA,24.9,6-3 6-0,3,R64,49.0,1.0,0.0,37.0,19.0,18.0,14.0,8.0,0.0,0.0,2.0,6.0,37.0,23.0,13.0,3.0,7.0,0.0,4.0,135.0,478.0,65.0,876.0,2022
1000,2022-0425,Barcelona,Clay,64,A,20220418,240,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.0,103852,,WC,Feliciano Lopez,L,188.0,ESP,40.5,6-0 6-1,3,R64,57.0,1.0,2.0,37.0,24.0,21.0,8.0,7.0,0.0,0.0,4.0,4.0,43.0,15.0,11.0,7.0,6.0,4.0,9.0,73.0,856.0,120.0,562.0,2022
1001,2022-0425,Barcelona,Clay,64,A,20220418,239,206909,,,Brandon Nakashima,R,185.0,USA,20.7,200374,,Q,Nicolas Alvarez Varona,U,,ESP,20.9,7-6(6) 6-3,3,R64,107.0,6.0,4.0,67.0,39.0,30.0,10.0,10.0,4.0,8.0,7.0,12.0,79.0,50.0,36.0,4.0,11.0,5.0,11.0,81.0,790.0,285.0,173.0,2022
1002,2022-5053,Belgrade ,Clay,32,A,20220418,300,126094,2,,Andrey Rublev,R,188.0,RUS,24.4,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,6-2 6-7(4) 6-0,3,F,147.0,6.0,4.0,97.0,56.0,41.0,21.0,13.0,8.0,9.0,7.0,5.0,91.0,57.0,33.0,14.0,13.0,6.0,12.0,8.0,3865.0,1.0,8340.0,2022
1003,2022-5053,Belgrade ,Clay,32,A,20220418,299,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,111575,3,,Karen Khachanov,R,198.0,RUS,25.9,4-6 6-1 6-2,3,SF,119.0,6.0,2.0,76.0,44.0,33.0,20.0,13.0,1.0,2.0,1.0,0.0,69.0,49.0,32.0,10.0,12.0,3.0,7.0,1.0,8340.0,26.0,1566.0,2022
1004,2022-5053,Belgrade ,Clay,32,A,20220418,298,126094,2,,Andrey Rublev,R,188.0,RUS,24.4,104926,6,,Fabio Fognini,R,178.0,ITA,34.9,6-2 6-2,3,SF,62.0,5.0,0.0,45.0,27.0,21.0,15.0,8.0,3.0,3.0,1.0,5.0,46.0,29.0,15.0,8.0,8.0,4.0,8.0,8.0,3865.0,62.0,906.0,2022
1005,2022-5053,Belgrade ,Clay,32,A,20220418,297,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,4-6 6-3 6-3,3,QF,138.0,3.0,2.0,89.0,59.0,40.0,19.0,14.0,6.0,8.0,4.0,2.0,93.0,56.0,33.0,19.0,14.0,4.0,8.0,1.0,8340.0,38.0,1211.0,2022
1006,2022-5053,Belgrade ,Clay,32,A,20220418,296,111575,3,,Karen Khachanov,R,198.0,RUS,25.9,106329,,Q,Thiago Monteiro,L,183.0,BRA,27.8,7-5 6-4,3,QF,101.0,7.0,0.0,59.0,42.0,35.0,11.0,11.0,1.0,1.0,2.0,1.0,65.0,45.0,32.0,10.0,11.0,3.0,5.0,26.0,1566.0,110.0,611.0,2022
1007,2022-5053,Belgrade ,Clay,32,A,20220418,295,104926,6,,Fabio Fognini,R,178.0,ITA,34.9,106214,,,Oscar Otte,R,196.0,GER,28.7,7-5 6-4,3,QF,104.0,2.0,0.0,68.0,44.0,28.0,16.0,11.0,2.0,4.0,4.0,7.0,89.0,45.0,37.0,13.0,11.0,7.0,11.0,62.0,906.0,67.0,872.0,2022
1008,2022-5053,Belgrade ,Clay,32,A,20220418,294,126094,2,,Andrey Rublev,R,188.0,RUS,24.4,106121,,Q,Taro Daniel,R,191.0,JPN,29.2,6-3 6-3,3,QF,74.0,5.0,1.0,47.0,33.0,26.0,11.0,9.0,1.0,1.0,2.0,0.0,60.0,38.0,25.0,7.0,9.0,4.0,7.0,8.0,3865.0,104.0,642.0,2022
1009,2022-5053,Belgrade ,Clay,32,A,20220418,293,104925,1,,Novak Djokovic,R,188.0,SRB,34.9,111513,,,Laslo Djere,R,188.0,SRB,26.8,2-6 7-6(6) 7-6(4),3,R16,201.0,3.0,4.0,119.0,67.0,49.0,25.0,16.0,8.0,12.0,5.0,3.0,148.0,99.0,63.0,27.0,16.0,12.0,14.0,1.0,8340.0,50.0,991.0,2022
1010,2022-5053,Belgrade ,Clay,32,A,20220418,292,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,105357,,,John Millman,R,183.0,AUS,32.8,6-4 7-6(5),3,R16,134.0,4.0,0.0,63.0,37.0,27.0,17.0,11.0,1.0,2.0,3.0,0.0,94.0,61.0,34.0,22.0,11.0,4.0,6.0,38.0,1211.0,80.0,793.0,2022
1011,2022-5053,Belgrade ,Clay,32,A,20220418,291,111575,3,,Karen Khachanov,R,198.0,RUS,25.9,126128,,Q,Roman Safiullin,R,185.0,RUS,24.6,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,26.0,1566.0,151.0,414.0,2022
1012,2022-5053,Belgrade ,Clay,32,A,20220418,290,106329,,Q,Thiago Monteiro,L,183.0,BRA,27.8,105936,8,,Filip Krajinovic,R,185.0,SRB,30.1,6-4 6-1,3,R16,88.0,4.0,2.0,53.0,33.0,25.0,12.0,8.0,3.0,3.0,3.0,1.0,63.0,47.0,27.0,7.0,9.0,5.0,9.0,110.0,611.0,45.0,1091.0,2022
1013,2022-5053,Belgrade ,Clay,32,A,20220418,289,104926,6,,Fabio Fognini,R,178.0,ITA,34.9,105379,,PR,Aljaz Bedene,R,181.0,SLO,32.7,6-2 6-3,3,R16,85.0,1.0,0.0,55.0,32.0,21.0,13.0,9.0,4.0,6.0,1.0,3.0,58.0,30.0,16.0,10.0,8.0,8.0,13.0,62.0,906.0,164.0,372.0,2022
1014,2022-5053,Belgrade ,Clay,32,A,20220418,288,106214,,,Oscar Otte,R,196.0,GER,28.7,106234,4,,Aslan Karatsev,R,185.0,RUS,28.6,6-7(4) 6-1 6-3,3,R16,138.0,10.0,3.0,91.0,52.0,41.0,20.0,14.0,7.0,8.0,5.0,7.0,109.0,62.0,40.0,23.0,14.0,8.0,13.0,67.0,872.0,30.0,1393.0,2022
1015,2022-5053,Belgrade ,Clay,32,A,20220418,287,106121,,Q,Taro Daniel,R,191.0,JPN,29.2,208029,,,Holger Rune,R,185.0,DEN,18.9,6-3 6-7(1) 6-3,3,R16,158.0,4.0,4.0,110.0,64.0,44.0,27.0,16.0,1.0,3.0,4.0,5.0,87.0,48.0,29.0,23.0,14.0,4.0,8.0,104.0,642.0,72.0,857.0,2022
1016,2022-5053,Belgrade ,Clay,32,A,20220418,286,126094,2,,Andrey Rublev,R,188.0,RUS,24.4,208103,,Q,Jiri Lehecka,R,185.0,CZE,20.4,4-6 7-6(1) 6-2,3,R16,127.0,5.0,6.0,94.0,50.0,41.0,25.0,15.0,3.0,4.0,2.0,2.0,101.0,72.0,46.0,17.0,15.0,3.0,5.0,8.0,3865.0,93.0,718.0,2022
1017,2022-5053,Belgrade ,Clay,32,A,20220418,284,111513,,,Laslo Djere,R,188.0,SRB,26.8,209098,,WC,Hamad Medjedovic,R,185.0,SRB,18.7,6-4 7-5,3,R32,91.0,2.0,4.0,63.0,47.0,36.0,6.0,11.0,0.0,2.0,1.0,4.0,60.0,37.0,24.0,11.0,11.0,1.0,5.0,50.0,991.0,473.0,74.0,2022
1018,2022-5053,Belgrade ,Clay,32,A,20220418,283,105357,,,John Millman,R,183.0,AUS,32.8,106233,,,Dominic Thiem,R,185.0,AUT,28.6,6-3 3-6 6-4,3,R32,153.0,3.0,1.0,92.0,55.0,32.0,27.0,14.0,4.0,6.0,4.0,2.0,93.0,56.0,35.0,21.0,14.0,3.0,6.0,80.0,793.0,54.0,975.0,2022
1019,2022-5053,Belgrade ,Clay,32,A,20220418,282,200175,7,,Miomir Kecmanovic,R,183.0,SRB,22.6,104755,,,Richard Gasquet,R,185.0,FRA,35.8,6-0 6-3,3,R32,73.0,4.0,0.0,43.0,28.0,23.0,8.0,7.0,6.0,6.0,0.0,1.0,64.0,31.0,17.0,12.0,8.0,6.0,11.0,38.0,1211.0,82.0,786.0,2022
1020,2022-5053,Belgrade ,Clay,32,A,20220418,280,126128,,Q,Roman Safiullin,R,185.0,RUS,24.6,144707,,,Mikael Ymer,R,183.0,SWE,23.6,7-5 6-0,3,R32,96.0,0.0,3.0,55.0,31.0,21.0,16.0,9.0,3.0,4.0,1.0,4.0,63.0,30.0,18.0,14.0,9.0,7.0,12.0,151.0,414.0,98.0,704.0,2022
1021,2022-5053,Belgrade ,Clay,32,A,20220418,279,106329,,Q,Thiago Monteiro,L,183.0,BRA,27.8,105311,,,Joao Sousa,R,185.0,POR,33.0,6-4 6-3,3,R32,86.0,3.0,0.0,61.0,44.0,34.0,12.0,10.0,2.0,2.0,2.0,1.0,52.0,34.0,24.0,8.0,9.0,1.0,3.0,110.0,611.0,85.0,765.0,2022
1022,2022-5053,Belgrade ,Clay,32,A,20220418,278,105936,8,,Filip Krajinovic,R,185.0,SRB,30.1,105676,,,David Goffin,R,180.0,BEL,31.3,6-3 7-6(4),3,R32,107.0,1.0,3.0,69.0,43.0,31.0,11.0,11.0,1.0,4.0,4.0,2.0,78.0,41.0,30.0,12.0,10.0,8.0,12.0,45.0,1091.0,49.0,1003.0,2022
1023,2022-5053,Belgrade ,Clay,32,A,20220418,277,104926,6,,Fabio Fognini,R,178.0,ITA,34.9,106065,,,Marco Cecchinato,R,185.0,ITA,29.5,6-7(5) 6-2 6-2,3,R32,160.0,2.0,6.0,114.0,66.0,43.0,25.0,14.0,11.0,14.0,3.0,1.0,116.0,88.0,55.0,5.0,14.0,14.0,21.0,62.0,906.0,108.0,625.0,2022
1024,2022-5053,Belgrade ,Clay,32,A,20220418,276,105379,,PR,Aljaz Bedene,R,181.0,SLO,32.7,105062,,WC,Mikhail Kukushkin,R,183.0,KAZ,34.3,7-6(4) 4-6 6-3,3,R32,157.0,10.0,5.0,103.0,54.0,41.0,29.0,16.0,3.0,5.0,1.0,0.0,101.0,72.0,41.0,23.0,15.0,6.0,8.0,164.0,372.0,167.0,367.0,2022
1025,2022-5053,Belgrade ,Clay,32,A,20220418,275,106214,,,Oscar Otte,R,196.0,GER,28.7,126214,,WC,Alejandro Tabilo,L,188.0,CHI,24.8,6-0 6-3,3,R32,70.0,4.0,0.0,59.0,33.0,24.0,13.0,8.0,4.0,5.0,2.0,1.0,50.0,32.0,17.0,5.0,7.0,7.0,12.0,67.0,872.0,91.0,732.0,2022
1026,2022-5053,Belgrade ,Clay,32,A,20220418,273,208029,,,Holger Rune,R,185.0,DEN,18.9,106426,5,,Cristian Garin,R,185.0,CHI,25.8,6-3 6-1,3,R32,84.0,2.0,2.0,51.0,37.0,22.0,7.0,8.0,1.0,3.0,0.0,5.0,62.0,37.0,20.0,6.0,8.0,11.0,17.0,72.0,857.0,31.0,1351.0,2022
1027,2022-5053,Belgrade ,Clay,32,A,20220418,272,106121,,Q,Taro Daniel,R,191.0,JPN,29.2,105583,,,Dusan Lajovic,R,180.0,SRB,31.8,2-6 6-1 7-6(2),3,R32,169.0,1.0,0.0,98.0,64.0,43.0,16.0,14.0,8.0,12.0,2.0,1.0,105.0,71.0,38.0,21.0,13.0,12.0,16.0,104.0,642.0,78.0,801.0,2022
1028,2022-5053,Belgrade ,Clay,32,A,20220418,271,208103,,Q,Jiri Lehecka,R,185.0,CZE,20.4,105967,,,Henri Laaksonen,R,185.0,SUI,30.0,6-2 7-5,3,R32,77.0,4.0,2.0,58.0,33.0,26.0,17.0,10.0,2.0,2.0,0.0,0.0,57.0,32.0,23.0,12.0,10.0,0.0,3.0,93.0,718.0,92.0,720.0,2022
1029,2022-7290,Estoril,Clay,32,A,20220425,300,202104,,,Sebastian Baez,R,170.0,ARG,21.3,126207,5,,Frances Tiafoe,R,188.0,USA,24.2,6-3 6-2,3,F,74.0,4.0,0.0,64.0,41.0,27.0,14.0,9.0,3.0,4.0,0.0,1.0,46.0,18.0,12.0,11.0,8.0,1.0,5.0,59.0,921.0,29.0,1513.0,2022
